Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-02-05;703,87;703,99;680,15;683,57;3.838.213;2.642.550.221
2016-02-04;722,81;727,00;701,86;708,01;3.930.917;2.794.418.446
2016-02-03;770,22;774,50;720,50;726,95;4.534.248;3.349.398.250
2016-02-02;784,50;789,8699;764,65;764,65;4.617.948;3.588.818.488
2016-02-01;750,46;757,86;743,27;752,00;2.666.151;1.997.213.718
2016-01-29;731,53;744,9899;726,80;742,95;2.467.889;1.826.051.080
2016-01-28;722,22;733,69;712,35;730,96;1.804.081;1.321.563.943
2016-01-27;713,67;718,235;694,39;699,99;1.582.836;1.115.695.173
2016-01-26;713,85;718,28;706,48;713,04;893.083;635.945.883
2016-01-25;723,58;729,68;710,01;711,67;1.186.229;849.625.088
2016-01-22;723,60;728,13;720,121;725,25;1.447.604;1.045.338.474
2016-01-21;702,18;719,19;694,46;706,59;2.411.079;1.116.699.681
2016-01-20;688,61;706,85;673,26;698,45;2.433.749;1.673.448.804
2016-01-19;703,30;709,98;693,4101;701,79;1.572.015;1.101.582.454
2016-01-15;692,29;706,74;685,37;694,45;2.528.382;1.730.230.521
2016-01-14;705,38;721,925;689,10;714,72;2.225.495;1.026.067.543
2016-01-13;730,85;734,74;698,61;700,56;1.696.738;1.205.353.482
2016-01-12;721,68;728,75;717,3165;726,07;1.450.963;1.046.678.820
2016-01-11;716,61;718,855;703,54;716,03;1.490.570;1.056.276.136
2016-01-08;731,45;733,23;713,00;714,47;1.689.324;1.219.064.615
2016-01-07;730,31;738,50;719,06;726,39;2.089.945;1.510.577.321
2016-01-06;730,00;747,18;728,92;743,62;1.943.685;1.005.978.035
2016-01-05;746,45;752,00;738,64;742,58;1.949.386;1.003.376.346
2016-01-04;743,00;744,06;731,2577;741,84;3.271.348;1.630.552.635
2015-12-31;769,50;769,50;758,34;758,88;1.068.148;814.460.498
2015-12-30;776,60;777,60;766,90;771,00;1.293.514;709.027.268
2015-12-29;766,69;779,98;766,43;776,60;1.202.762;930.472.961
2015-12-28;752,92;762,99;749,52;762,51;1.515.574;822.752.470
2015-12-24;749,55;751,35;746,62;748,40;365.504;272.615.975
2015-12-23;753,47;754,21;744,00;750,31;1.127.493;756.657.680
2015-12-22;751,65;754,85;745,53;750,00;1.365.420;697.721.135
2015-12-21;746,13;750,00;740,00;747,77;1.047.872;776.160.455
2015-12-18;746,51;754,13;738,15;739,31;2.145.313;1.588.756.042
2015-12-17;762,42;762,68;749,00;749,43;1.025.931;774.080.179
2015-12-16;750,00;760,59;739,435;758,09;1.337.995;998.765.399
2015-12-15;753,00;758,08;743,01;743,40;1.674.732;1.251.909.180
2015-12-14;741,79;748,73;724,17;747,77;1.690.777;1.236.011.633
2015-12-11;741,16;745,71;736,75;738,87;1.575.234;1.164.284.407
2015-12-10;752,85;755,85;743,83;749,46;1.246.512;931.173.304
2015-12-09;759,17;764,23;737,001;751,61;1.850.838;1.383.762.215
2015-12-08;757,89;764,80;754,20;762,37;1.241.446;941.242.281
2015-12-07;767,77;768,73;755,09;763,25;1.811.336;744.314.160
2015-12-04;753,10;768,49;750,00;766,81;1.629.566;1.204.498.468
2015-12-03;766,01;768,995;745,63;752,54;1.741.429;1.309.827.810
2015-12-02;768,90;775,955;758,96;762,38;1.459.146;1.116.465.670
2015-12-01;747,11;768,95;746,70;767,04;2.131.827;1.134.567.496
2015-11-30;748,81;754,93;741,27;742,60;2.045.584;986.039.746
2015-11-27;748,46;753,41;747,49;750,26;541.611;406.145.827
2015-11-25;748,14;752,00;746,06;748,15;777.319;582.213.303
2015-11-24;752,00;755,279;737,63;748,28;1.567.972;1.172.303.527
2015-11-23;757,45;762,7075;751,82;755,98;923.502;699.708.228
2015-11-20;746,53;757,92;743,00;756,60;1.510.750;1.136.789.343
2015-11-19;738,74;742,00;737,43;738,41;997.197;736.300.516
2015-11-18;727,58;741,41;727,00;740,00;1.143.810;847.277.409
2015-11-17;729,29;731,845;723,027;725,30;951.128;690.518.701
2015-11-16;715,60;729,49;711,33;728,96;1.268.741;916.949.189
2015-11-13;729,17;731,15;716,73;717,00;1.414.687;1.021.800.169
2015-11-12;731,00;737,80;728,645;731,23;1.277.819;823.470.693
2015-11-11;732,46;741,00;730,23;735,40;900.819;661.743.521
2015-11-10;724,40;730,59;718,5001;728,32;1.179.552;851.059.523
2015-11-09;730,20;734,71;719,43;724,89;1.453.597;1.052.002.042
2015-11-06;731,50;735,41;727,01;733,76;1.007.789;736.441.007
2015-11-05;729,47;739,48;729,47;731,25;1.352.784;992.709.425
2015-11-04;722,00;733,10;721,90;728,11;1.102.771;783.729.707
2015-11-03;718,86;724,65;714,72;722,16;1.109.188;768.663.588
2015-11-02;711,06;721,62;705,85;721,11;1.282.474;847.766.485
2015-10-30;715,73;718,00;710,05;710,81;1.321.604;939.490.645
2015-10-29;710,50;718,26;710,01;716,92;1.032.206;737.297.009
2015-10-28;707,33;712,98;703,08;712,95;1.223.059;987.848.910
2015-10-27;707,38;713,62;704,55;708,49;1.522.354;1.099.640.808
2015-10-26;701,55;719,15;701,26;712,78;1.893.302;1.391.038.757
2015-10-23;727,50;730,00;701,50;702,00;4.756.371;3.390.066.007
2015-10-22;646,70;657,80;644,01;651,79;2.103.395;1.335.630.536
2015-10-21;654,15;655,87;641,73;642,61;1.248.874;809.103.110
2015-10-20;664,04;664,7197;644,195;650,28;2.498.077;1.181.970.347
2015-10-19;661,18;666,82;659,58;666,10;1.034.794;680.737.883
2015-10-16;664,11;664,97;657,20;662,20;1.610.712;625.368.661
2015-10-15;654,66;663,13;654,46;661,74;1.320.965;867.889.141
2015-10-14;653,21;659,39;648,85;651,16;1.413.798;621.089.149
2015-10-13;643,15;657,8125;643,15;652,30;1.280.692;834.268.467
2015-10-12;642,09;648,50;639,01;646,67;913.504;588.533.305
2015-10-09;640,00;645,99;635,318;643,61;1.149.748;733.299.720
2015-10-08;641,36;644,45;625,56;639,16;2.181.990;1.011.728.348
2015-10-07;649,24;650,609;632,15;642,36;1.451.863;920.459.921
2015-10-06;638,84;649,25;636,5295;645,44;2.235.078;995.569.978
2015-10-05;632,00;643,01;627,00;641,47;1.276.866;812.660.445
2015-10-02;607,20;627,34;603,13;626,91;1.898.108;1.063.017.683
2015-10-01;608,37;612,09;599,85;611,29;1.283.758;777.522.648
2015-09-30;603,28;608,76;600,73;608,42;1.647.114;996.960.290
2015-09-29;597,28;605,00;590,22;594,97;1.578.611;941.672.086
2015-09-28;610,34;614,605;589,38;594,89;2.202.794;1.316.238.944
2015-09-25;629,77;629,77;611,00;611,97;2.173.134;904.934.178
2015-09-24;616,64;627,32;612,40;625,80;2.238.097;997.863.372
2015-09-23;622,05;628,93;620,00;622,36;1.470.633;602.507.073
2015-09-22;627,00;627,55;615,43;622,69;1.789.206;1.110.694.220
2015-09-21;634,40;636,49;625,94;635,44;1.310.771;826.749.583
2015-09-18;636,79;640,00;627,02;629,25;2.861.141;1.954.162.692
2015-09-17;637,79;650,90;635,02;642,90;1.580.025;1.011.083.038
2015-09-16;635,47;637,95;632,32;635,98;839.802;531.986.427
2015-09-15;626,70;638,70;623,78;635,14;2.082.426;956.409.283
2015-09-14;625,70;625,86;619,43;623,24;1.147.699;711.922.662
2015-09-11;619,75;625,78;617,42;625,77;1.007.950;628.805.984
2015-09-10;613,10;624,16;611,43;621,35;1.903.334;833.133.079
2015-09-09;621,22;626,52;609,60;612,72;1.699.686;717.464.405
2015-09-08;612,49;616,31;604,12;614,66;2.277.487;967.933.345
2015-09-04;600,00;603,47;595,25;600,70;1.501.814;899.565.895
2015-09-03;617,00;619,71;602,821;606,25;1.221.188;743.123.651
2015-09-02;605,59;614,34;599,71;614,34;1.972.072;958.632.805
2015-09-01;602,36;612,86;594,10;597,79;2.571.564;1.550.476.484
2015-08-31;627,54;635,80;617,68;618,25;1.507.965;940.451.606
2015-08-28;632,82;636,88;624,56;630,38;1.404.710;881.751.598
2015-08-27;639,40;643,59;622,00;637,61;2.538.265;1.597.199.552
2015-08-26;610,35;631,71;599,05;628,62;2.844.668;1.628.798.943
2015-08-25;614,91;617,45;581,11;582,06;2.498.122;1.503.351.233
2015-08-24;573,00;614,00;565,05;589,61;3.877.628;2.298.191.207
2015-08-21;639,78;640,05;612,33;612,48;3.082.964;1.751.150.224
2015-08-20;655,46;662,99;642,90;646,83;2.098.059;1.226.529.216
2015-08-19;656,60;667,00;654,19;660,90;2.132.265;997.674.590
2015-08-18;661,90;664,00;653,46;656,13;1.455.664;698.300.428
2015-08-17;656,80;661,38;651,24;660,87;1.050.553;465.447.292
2015-08-14;655,01;659,855;652,66;657,12;720.454;471.873.267
2015-08-13;659,323;664,50;651,661;656,45;1.131.257;743.783.853
2015-08-12;663,08;665,00;652,29;659,56;2.111.224;1.284.356.576
2015-08-11;669,20;674,90;654,27;661,00;3.564.598;2.251.904.001
2015-08-10;639,48;643,44;631,249;633,73;879.355;556.000.284
2015-08-07;640,23;642,68;629,71;635,30;979.226;616.649.940
2015-08-06;645,00;645,379;632,25;642,68;1.036.544;649.922.424
2015-08-05;634,33;647,86;633,16;643,91;1.534.939;942.725.848
2015-08-04;628,42;634,81;627,16;629,25;1.053.467;648.569.656
2015-08-03;625,34;633,056;625,34;631,21;874.621;550.297.325
2015-07-31;631,38;632,91;625,50;625,61;1.178.591;639.131.425
2015-07-30;630,00;635,22;622,05;632,59;1.007.062;631.781.994
2015-07-29;628,80;633,36;622,65;631,93;1.114.837;699.379.669
2015-07-28;632,83;632,83;623,31;628,00;1.713.684;748.939.201
2015-07-27;621,00;634,30;620,50;627,26;2.673.801;1.182.734.599
2015-07-24;647,00;648,17;622,52;623,56;2.685.841;1.468.872.989
2015-07-23;661,27;663,63;641,00;644,28;2.182.797;1.408.364.681
2015-07-22;660,89;678,64;659,00;662,10;2.797.379;1.811.546.368
2015-07-21;655,21;673,00;654,30;662,30;2.367.234;1.562.238.768
2015-07-20;659,24;668,88;653,01;663,02;4.058.306;2.665.699.255
2015-07-17;649,00;674,468;645,00;672,93;8.135.409;5.367.465.092
2015-07-16;565,12;580,68;565,00;579,85;2.590.684;1.481.606.656
2015-07-15;560,13;566,503;556,79;560,22;1.335.930;742.626.304
2015-07-14;546,76;565,849;546,71;561,10;3.231.284;1.377.373.513
2015-07-13;532,88;547,11;532,40;546,55;1.660.086;898.643.763
2015-07-10;526,29;532,56;525,55;530,13;1.505.086;751.729.014
2015-07-09;523,12;523,77;520,35;520,68;1.472.676;765.257.155
2015-07-08;521,05;522,734;516,11;516,83;869.463;448.740.279
2015-07-07;523,13;526,18;515,18;525,02;1.595.672;463.490.511
2015-07-06;519,50;525,25;519,00;522,86;1.278.587;498.294.628
2015-07-02;521,08;524,65;521,08;523,40;952.764;477.124.766
2015-07-01;524,73;525,69;518,231;521,84;1.350.860;702.306.464
2015-06-30;526,02;526,25;520,50;520,51;1.788.795;820.902.478
2015-06-29;525,01;528,61;520,54;521,52;1.935.361;710.865.119
2015-06-26;537,26;537,76;531,35;531,69;1.353.634;699.184.343
2015-06-25;538,87;540,90;535,23;535,23;1.020.802;548.028.511
2015-06-24;540,00;540,00;535,66;537,84;969.245;489.023.385
2015-06-23;539,64;541,499;535,25;540,48;870.848;463.558.376
2015-06-22;539,59;543,74;537,53;538,19;857.440;401.993.699
2015-06-19;537,21;538,25;533,01;536,69;1.890.916;777.666.856
2015-06-18;531,00;538,15;530,79;536,73;1.832.450;680.185.745
2015-06-17;529,37;530,98;525,10;529,26;993.307;524.853.266
2015-06-16;528,40;529,64;525,56;528,15;750.078;371.917.495
2015-06-15;528,00;528,30;524,00;527,20;1.632.675;624.393.872
2015-06-12;531,60;533,12;530,16;532,33;695.385;368.882.329
2015-06-11;538,425;538,98;533,02;534,61;924.227;494.063.148
2015-06-10;529,36;538,36;529,35;536,69;1.341.298;718.214.391
2015-06-09;527,56;529,20;523,01;526,69;1.054.210;552.522.093
2015-06-08;533,31;534,12;526,24;526,83;1.129.833;596.186.039
2015-06-05;536,35;537,20;532,52;533,33;1.375.008;535.418.809
2015-06-04;537,76;540,59;534,32;536,70;955.210;509.045.868
2015-06-03;539,91;543,50;537,11;540,31;1.055.402;564.133.249
2015-06-02;532,93;543,00;531,33;539,18;1.396.637;728.465.177
2015-06-01;536,79;536,79;529,76;533,99;1.396.972;751.078.357
2015-05-29;537,37;538,63;531,45;532,11;2.590.445;909.904.359
2015-05-28;538,01;540,61;536,25;539,78;673.484;361.850.799
2015-05-27;532,80;540,55;531,71;539,79;983.284;526.145.917
2015-05-26;538,12;539,00;529,88;532,32;1.678.871;891.807.323
2015-05-22;540,15;544,19;539,51;540,11;862.528;463.865.507
2015-05-21;537,95;543,84;535,98;542,51;1.113.381;584.637.757
2015-05-20;538,49;542,92;532,972;539,27;1.008.859;513.027.877
2015-05-19;533,98;540,66;533,04;537,36;1.405.265;751.915.552
2015-05-18;532,01;534,82;528,85;532,30;1.516.656;804.650.093
2015-05-15;539,18;539,274;530,38;533,85;1.457.072;733.396.493
2015-05-14;533,77;539,00;532,41;538,40;1.002.605;534.157.875
2015-05-13;530,56;534,321;528,655;529,62;937.704;493.196.704
2015-05-12;531,60;533,209;525,26;529,04;1.259.969;666.522.142
2015-05-11;538,37;541,98;535,40;535,70;635.402;340.119.383
2015-05-08;536,65;541,15;536,00;538,22;1.057.634;569.105.393
2015-05-07;523,99;533,46;521,75;530,70;1.103.461;583.129.569
2015-05-06;531,24;532,38;521,085;524,22;1.094.617;571.920.238
2015-05-05;538,21;539,74;530,391;530,80;1.007.253;534.973.677
2015-05-04;538,53;544,07;535,06;540,78;936.604;505.355.181
2015-05-01;538,43;539,54;532,10;537,90;1.275.444;681.323.107
2015-04-30;547,87;548,59;535,05;537,34;1.542.298;828.724.631
2015-04-29;550,47;553,68;546,905;549,08;951.075;520.075.069
2015-04-28;554,64;556,02;550,366;553,68;1.490.735;564.554.867
2015-04-27;563,39;565,95;553,20;555,37;1.792.793;983.030.925
2015-04-24;566,10;571,14;557,25;565,06;4.916.008;1.987.571.212
2015-04-23;541,00;550,96;540,23;547,00;2.154.737;1.254.450.119
2015-04-22;534,40;541,08;531,75;539,365;1.142.932;611.627.512
2015-04-21;537,51;539,39;533,675;533,97;984.464;521.107.273
2015-04-20;525,60;536,09;524,50;535,38;1.246.496;663.076.697
2015-04-17;528,66;529,84;521,01;524,05;2.143.872;795.383.044
2015-04-16;529,90;535,59;529,61;533,80;957.255;505.652.857
2015-04-15;528,70;534,73;523,22;532,53;1.698.959;896.516.549
2015-04-14;536,25;537,57;528,093;530,39;1.924.624;1.019.273.368
2015-04-13;538,41;544,06;537,31;539,17;1.149.327;618.228.967
2015-04-10;542,29;542,29;537,31;540,01;1.043.261;558.872.624
2015-04-09;541,03;541,95;535,49;540,78;1.115.728;599.509.300
2015-04-08;538,38;543,85;538,38;541,61;1.171.860;439.696.716
2015-04-07;538,08;542,69;536,00;537,02;975.570;522.574.477
2015-04-06;532,22;538,41;529,57;536,765;925.852;495.375.867
2015-04-02;540,85;540,85;533,847;535,53;1.191.865;618.784.509
2015-04-01;548,60;551,14;539,50;542,56;1.258.263;684.150.810
2015-03-31;550,00;554,71;546,72;553,45;448.290;246.941.618
2015-03-30;551,62;553,47;548,17;552,03;767.796;421.707.362
2015-03-27;553,00;555,28;548,13;548,34;1.419.225;778.602.420
2015-03-26;557,59;558,90;550,65;555,17;1.056.452;577.996.948
2015-03-25;570,50;572,26;558,74;558,785;1.391.495;801.883.542
2015-03-24;562,56;574,59;561,21;570,19;1.353.355;918.773.279
2015-03-23;560,43;562,36;555,83;558,81;936.833;520.260.487
2015-03-20;561,65;561,72;559,05;560,36;1.790.732;998.913.057
2015-03-19;559,39;560,80;556,145;557,99;826.759;457.264.084
2015-03-18;552,50;559,78;547,00;559,50;1.375.730;622.258.319
2015-03-17;551,71;553,80;548,00;550,84;1.135.336;541.449.152
2015-03-16;550,95;556,85;546,00;554,51;1.173.269;640.047.064
2015-03-13;553,50;558,40;544,22;547,32;1.250.821;680.680.736
2015-03-12;553,51;556,37;550,46;555,51;1.078.471;587.235.916
2015-03-11;555,14;558,14;550,68;551,18;1.351.049;741.475.764
2015-03-10;564,25;564,85;554,73;555,01;1.288.181;619.903.124
2015-03-09;566,86;570,27;563,535;568,85;717.140;406.983.828
2015-03-06;574,88;576,68;566,76;567,685;1.647.702;622.310.064
2015-03-05;575,02;577,91;573,41;575,33;1.385.303;564.390.982
2015-03-04;571,87;577,11;568,01;573,37;1.283.171;730.801.659
2015-03-03;570,45;575,39;566,52;573,64;1.199.063;683.206.662
2015-03-02;560,53;572,15;558,75;571,34;1.481.532;834.298.436
2015-02-27;554,24;564,71;552,90;558,40;1.586.515;886.014.620
2015-02-26;543,21;556,14;541,50;555,48;1.571.497;865.983.536
2015-02-25;535,90;546,22;535,445;543,87;1.326.340;718.388.931
2015-02-24;530,00;536,79;528,25;536,09;1.002.313;378.304.763
2015-02-23;536,05;536,439;529,41;531,91;1.056.319;559.428.646
2015-02-20;543,13;543,75;535,80;538,95;1.018.085;540.409.285
2015-02-19;538,04;543,11;538,01;542,87;669.673;355.391.612
2015-02-18;541,40;545,49;537,51;539,70;1.448.453;592.741.978
2015-02-17;546,83;550,00;541,09;542,84;1.158.814;629.016.393
2015-02-13;543,35;549,91;543,13;549,01;1.368.677;749.150.576
2015-02-12;537,25;544,82;534,673;542,93;1.103.874;596.926.364
2015-02-11;535,30;538,45;533,378;535,97;1.372.342;506.929.537
2015-02-10;529,30;537,70;526,92;536,94;1.298.408;634.914.615
2015-02-09;528,00;532,00;526,02;527,83;935.868;494.218.015
2015-02-06;527,64;537,20;526,41;531,00;1.758.422;698.100.957
2015-02-05;523,79;528,50;522,09;527,58;1.263.130;657.826.578
2015-02-04;529,24;532,672;521,27;522,76;1.186.451;616.907.969
2015-02-03;528,00;533,40;523,26;529,24;1.494.353;787.606.795
2015-02-02;531,73;533,00;518,55;528,48;2.006.171;1.047.581.834
2015-01-30;515,86;539,87;515,52;534,52;4.271.170;2.249.265.408
2015-01-29;511,00;511,09;501,20;510,66;2.669.657;1.340.322.612
2015-01-28;522,78;522,99;510,00;510,00;1.191.633;612.353.276
2015-01-27;529,97;530,70;518,19;518,63;1.344.608;695.924.915
2015-01-26;538,53;539,00;529,67;535,21;1.130.404;603.031.944
2015-01-23;535,59;542,17;533,00;539,95;1.701.853;916.551.022
2015-01-22;521,48;536,33;519,70;534,39;1.909.743;1.009.891.279
2015-01-21;507,25;519,28;506,20;518,04;2.259.477;853.301.416
2015-01-20;511,00;512,50;506,016;506,90;1.664.112;840.800.413
2015-01-16;500,01;508,19;500,00;508,05;1.675.940;788.722.324
2015-01-15;505,57;505,68;497,76;501,79;2.021.608;1.012.536.359
2015-01-14;494,65;503,23;493,00;500,87;1.593.374;795.008.267
2015-01-13;498,84;502,98;492,39;496,18;1.625.612;804.524.656
2015-01-12;494,94;495,976;487,56;492,55;1.653.593;806.536.589
2015-01-09;504,76;504,92;494,79;496,17;1.498.138;743.351.894
2015-01-08;497,99;503,48;491,00;502,68;2.507.626;1.244.401.341
2015-01-07;507,00;507,244;499,65;501,10;2.053.750;731.795.983
2015-01-06;515,00;516,175;501,05;501,96;2.115.170;1.063.739.910
2015-01-05;523,26;524,33;513,06;513,87;1.450.235;748.470.502
2015-01-02;529,01;531,27;524,10;524,81;1.444.809;567.927.107
2014-12-31;531,25;532,60;525,80;526,40;1.056.153;555.910.898
2014-12-30;528,09;531,15;527,13;530,42;637.340;336.608.609
2014-12-29;532,19;535,48;530,011;530,33;1.942.632;1.035.491.358
2014-12-26;528,77;534,25;527,31;534,03;809.515;430.705.934
2014-12-24;530,51;531,759;527,02;528,77;472.056;249.869.791
2014-12-23;527,00;534,56;526,29;530,59;1.684.867;894.340.561
2014-12-22;516,08;526,46;516,08;524,87;1.985.632;1.036.755.569
2014-12-19;511,51;517,72;506,911;516,35;2.492.757;1.272.430.487
2014-12-18;512,95;513,87;504,70;511,10;2.017.216;1.018.001.485
2014-12-17;497,00;507,00;496,81;504,89;2.083.948;1.036.419.458
2014-12-16;511,56;513,05;489,00;495,39;2.846.917;1.434.414.863
2014-12-15;522,74;523,10;513,27;513,80;2.061.598;1.055.874.185
2014-12-12;523,51;528,50;518,66;518,66;1.400.138;727.649.964
2014-12-11;527,80;533,92;527,10;528,34;1.104.279;577.048.839
2014-12-10;533,08;536,33;525,56;526,06;1.190.047;627.614.392
2014-12-09;522,14;534,19;520,50;533,37;1.270.617;662.840.178
2014-12-08;527,13;531,00;523,79;526,98;1.653.638;867.112.424
2014-12-05;531,00;532,89;524,28;525,26;1.825.591;961.741.909
2014-12-04;531,16;537,34;528,59;537,31;958.162;509.923.596
2014-12-03;531,44;535,996;529,26;531,15;1.278.091;402.180.323
2014-12-02;533,51;535,50;529,80;533,75;1.088.064;579.397.070
2014-12-01;538,90;541,41;531,86;533,80;1.455.275;763.630.294
2014-11-28;540,62;542,00;536,60;541,83;822.034;443.625.580
2014-11-26;540,88;541,55;537,042;540,37;1.140.479;610.432.971
2014-11-25;539,00;543,98;538,602;541,08;1.248.902;674.762.880
2014-11-24;537,65;542,70;535,62;539,27;1.699.629;691.689.013
2014-11-21;541,61;542,14;536,56;537,50;1.760.671;947.296.802
2014-11-20;531,25;535,11;531,08;534,83;1.134.800;597.548.997
2014-11-19;535,00;538,24;530,08;536,99;1.018.409;531.693.164
2014-11-18;537,50;541,94;534,17;535,14;1.548.293;750.712.336
2014-11-17;543,58;543,79;534,061;536,51;1.361.170;724.101.599
2014-11-14;546,68;546,68;542,15;544,40;966.903;521.686.545
2014-11-13;549,80;549,80;543,48;545,38;1.034.844;559.420.689
2014-11-12;550,39;550,46;545,17;547,31;839.973;455.624.229
2014-11-11;548,49;551,94;546,30;550,29;720.118;395.331.873
2014-11-10;541,46;549,59;541,02;547,49;826.972;447.263.370
2014-11-07;546,21;546,21;538,67;541,01;1.217.617;657.288.569
2014-11-06;545,50;546,885;540,97;542,04;960.442;519.778.954
2014-11-05;556,80;556,80;544,05;545,92;1.486.333;805.534.037
2014-11-04;553,00;555,50;549,30;554,11;819.978;443.999.511
2014-11-03;555,50;557,90;553,23;555,22;957.258;526.398.626
2014-10-31;559,35;559,57;554,75;559,08;1.407.109;782.833.602
2014-10-30;548,95;552,80;543,51;550,31;992.896;543.290.318
2014-10-29;550,00;554,19;546,98;549,33;1.212.462;664.099.517
2014-10-28;543,00;548,98;541,62;548,90;874.042;474.346.662
2014-10-27;537,03;544,41;537,03;540,77;800.317;421.245.123
2014-10-24;544,36;544,88;535,79;539,78;1.431.285;769.527.071
2014-10-23;539,32;547,22;535,85;543,98;1.654.866;892.742.635
2014-10-22;529,89;539,80;528,80;532,71;2.050.697;1.097.206.895
2014-10-21;525,19;526,79;519,11;525,59;1.673.328;792.552.402
2014-10-20;509,45;521,76;508,10;520,84;1.900.752;978.106.047
2014-10-17;527,25;530,98;508,53;511,17;3.916.703;2.023.619.304
2014-10-16;519,00;529,43;515,00;524,51;2.042.061;1.062.543.754
2014-10-15;531,01;532,80;518,30;530,03;2.640.949;1.386.521.800
2014-10-14;538,90;547,19;533,169;537,94;1.523.046;820.490.191
2014-10-13;544,99;549,50;533,10;533,21;1.684.424;906.954.791
2014-10-10;557,72;565,13;544,05;544,49;2.196.424;1.213.530.257
2014-10-09;571,18;571,49;559,06;560,88;1.778.105;906.200.577
2014-10-08;565,57;573,88;557,49;572,50;1.439.356;794.260.732
2014-10-07;574,40;575,27;563,74;563,74;1.902.424;801.908.720
2014-10-06;578,80;581,00;574,44;577,35;852.269;491.637.409
2014-10-03;573,05;577,225;572,50;575,28;798.036;459.023.384
2014-10-02;567,31;571,91;563,32;570,08;791.688;449.853.775
2014-10-01;576,01;577,58;567,01;568,27;1.027.064;584.797.975
2014-09-30;576,93;579,85;572,85;577,36;1.131.252;643.111.052
2014-09-29;571,75;578,19;571,17;576,36;941.503;532.745.340
2014-09-26;576,06;579,25;574,66;577,10;1.044.541;601.606.384
2014-09-25;587,55;587,98;574,18;575,06;1.399.198;791.292.529
2014-09-24;581,46;589,63;580,52;587,99;1.275.158;721.693.521
2014-09-23;586,85;586,85;581,00;581,13;1.062.376;618.371.605
2014-09-22;593,82;593,949;583,46;587,37;1.684.861;684.759.071
2014-09-19;591,50;596,48;589,50;596,08;2.812.886;1.531.579.195
2014-09-18;587,00;589,54;585,00;589,27;1.082.871;636.481.237
2014-09-17;580,01;587,52;578,775;584,77;1.275.905;742.747.825
2014-09-16;572,76;581,50;572,66;579,95;1.475.668;597.753.132
2014-09-15;572,94;574,95;568,21;573,10;1.162.236;662.791.647
2014-09-12;581,00;581,64;574,46;575,62;1.151.935;659.058.282
2014-09-11;580,36;581,81;576,26;581,35;850.591;492.146.861
2014-09-10;581,50;583,50;576,94;583,10;693.568;402.534.499
2014-09-09;588,90;589,00;580,00;581,01;909.097;504.318.920
2014-09-08;586,60;591,77;586,30;589,72;1.426.597;615.388.671
2014-09-05;583,98;586,55;581,95;586,08;1.163.472;679.561.821
2014-09-04;580,00;586,00;579,22;581,98;1.047.708;609.922.957
2014-09-03;580,00;582,99;575,00;577,94;843.202;487.555.408
2014-09-02;571,85;577,83;571,19;577,33;1.126.343;640.913.831
2014-08-29;571,33;572,04;567,069;571,60;749.770;423.332.792
2014-08-28;569,56;573,25;567,10;569,20;953.652;543.644.278
2014-08-27;577,27;578,49;570,103;571,00;1.254.148;716.896.219
2014-08-26;581,26;581,80;576,58;577,86;1.634.286;720.508.715
2014-08-25;584,72;585,00;579,00;580,20;1.015.953;590.349.086
2014-08-22;583,59;585,236;580,64;582,56;547.292;277.722.526
2014-08-21;583,82;584,50;581,14;583,37;658.966;383.198.439
2014-08-20;585,88;586,70;582,57;584,49;739.660;429.991.830
2014-08-19;585,00;587,34;584,00;586,86;676.401;396.074.925
2014-08-18;576,11;584,51;576,00;582,16;916.884;537.860.329
2014-08-15;577,86;579,38;570,52;573,48;1.122.615;629.204.712
2014-08-14;576,18;577,90;570,88;574,65;723.667;415.152.551
2014-08-13;567,31;575,00;565,75;574,78;1.051.470;593.489.646
2014-08-12;564,52;565,90;560,88;562,73;1.225.291;537.678.041
2014-08-11;569,99;570,49;566,00;567,88;892.174;475.932.055
2014-08-09;563,56;570,25;560,35;568,77;1.076.177;605.756.910
2014-08-08;563,56;570,25;560,35;568,77;1.076.177;605.756.910
2014-08-07;568,00;569,89;561,10;563,36;792.138;446.127.140
2014-08-06;561,78;570,70;560,00;566,374;950.057;538.285.209
2014-08-05;570,05;571,98;562,61;565,07;1.116.198;631.492.102
2014-08-04;569,04;575,35;564,10;573,43;1.037.041;534.365.869
2014-08-02;570,40;575,96;562,85;566,07;1.400.276;793.859.822
2014-08-01;570,40;575,96;562,85;566,07;1.400.276;793.859.822
2014-07-31;580,60;583,65;570,00;571,60;1.500.616;862.248.844
2014-07-30;586,55;589,50;584,00;587,42;712.168;417.798.941
2014-07-29;588,75;589,70;583,515;585,61;960.345;563.122.326
2014-07-28;588,07;592,50;584,753;590,60;980.623;404.868.636
2014-07-26;590,40;591,86;587,03;589,02;644.997;379.704.187
2014-07-25;590,40;591,86;587,03;589,02;644.997;379.704.187
2014-07-24;596,45;599,50;591,77;593,35;724.795;423.879.243
2014-07-23;593,23;597,85;592,50;595,98;949.635;563.850.869
2014-07-22;590,72;599,65;590,60;594,74;1.226.503;728.127.426
2014-07-21;591,75;594,40;585,233;589,47;2.056.420;900.141.250
2014-07-18;593,00;596,80;582,00;595,08;2.859.037;1.686.277.086
2014-07-17;579,53;580,99;568,61;573,7299;1.818.314;1.016.930.730
2014-07-16;588,00;588,40;582,20;582,66;1.000.041;540.271.506
2014-07-15;585,74;585,805;576,56;584,78;1.164.610;672.765.713
