Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
26022018;1127,80;1143,96;1126,70;1143,75;1514921;983778478
27022018;1141,24;1144,04;1118;1118,29;1772866;1112470291
28022018;1123,03;1127,53;1103,24;1104,73;1874172;1202390112
01032018;1107,87;1110,12;1067;1069,52;2512076;1606076079
02032018;1053,08;1082;1048,12;1078,92;2271416;1434302825
05032018;1075,14;1097,10;1069;1090,93;1141935;716079427
06032018;1099,22;1101,85;1089,78;1095,06;1497087;897782450
07032018;1089,19;1112,22;1085,48;1109,64;1277439;848509508
08032018;1115,32;1127,60;1112,80;1126;1393529;873279153
09032018;1136;1160,80;1132,46;1160,04;2121427;1533346922
12032018;1163,85;1177,05;1157,42;1164,50;1940818;1449532078
13032018;1170;1176,76;1133,33;1138,17;1905875;1219755271
14032018;1145,21;1158,59;1141,44;1149,49;1291175;751358354
15032018;1149,96;1161,08;1134,54;1149,58;1417495;970541837
16032018;1154,14;1155,88;1131,96;1135,73;3068514;1913627939
19032018;1120,01;1121,99;1089,01;1099,82;2804837;1524223842
20032018;1099;1105,20;1083,46;1097,71;1757665;1181663311
21032018;1092,74;1106,30;1085,15;1090,88;1567533;1057828705
22032018;1081,88;1082,90;1045,91;1049,08;2663326;1712463924
23032018;1047,03;1063,36;1021,22;1021,57;2088102;1308040195
26032018;1046;1055,63;1008,40;1053,21;2488394;1649165582
27032018;1063;1064,84;996,92;1005,10;3081610;1876163396
28032018;998;1024,23;980,64;1004,56;3345045;1944617889
29032018;1011,63;1043;1002,90;1031,79;2714386;1730804869
02042018;1022,82;1034,80;990,37;1006,47;2679390;1634432373
03042018;1013,91;1020,99;994,07;1013,41;2271900;1390958891
04042018;993,41;1028,72;993;1025,14;2464418;1633778756
05042018;1041,33;1042,79;1020,13;1027,81;1345706;813827205
06042018;1020;1031,42;1003,03;1007,04;1740896;1066874857
09042018;1016,80;1039,60;1014,08;1015,45;1689006;1082398628
10042018;1026,44;1036,28;1011,34;1031,64;1983430;1237296006
11042018;1027,99;1031,36;1015,87;1019,97;1476133;824247434
12042018;1025,04;1040,69;1021,44;1032,51;1357566;759502800
13042018;1040,88;1046,42;1022,98;1028,70;1142628;724226903
16042018;1037;1043,24;1026,74;1037,98;1194146;720328569
17042018;1051,37;1077,88;1048,26;1074,16;2311903;1269732790
18042018;1077,43;1077,43;1066,22;1072,08;1336678;739418876
19042018;1069,40;1094,17;1068,18;1087,70;1741907;1072470198
20042018;1082;1092,35;1069,57;1072,96;1887708;1217390843
23042018;1077,86;1082,72;1060,70;1067,45;2282251;1217249447
24042018;1052;1057;1010,59;1019,98;4750885;2984728662
25042018;1025,52;1032,49;1015,31;1021,18;2225495;1172609499
26042018;1029,51;1047,98;1018,19;1040,04;1990650;1234539064
27042018;1046;1049,50;1025,59;1030,05;1617452;997780443
30042018;1030,01;1037;1016,85;1017,33;1664108;1103684117
01052018;1013,66;1038,47;1008,21;1037,31;1427175;795172876
02052018;1028,10;1040,39;1022,87;1024,38;1534101;894394881
03052018;1019;1029,68;1006,29;1023,72;1765946;1044214719
04052018;1016,90;1048,51;1016,90;1048,21;1936798;1192695395
07052018;1049,23;1061,68;1047,10;1054,79;1464008;941969473
08052018;1058,54;1060,55;1047,15;1053,91;1217260;769526583
09052018;1058,10;1085,44;1056,37;1082,76;2032319;1075763022
10052018;1086,03;1100,44;1085,64;1097,57;1441399;949188872
11052018;1093,60;1101,33;1090,91;1098,26;1253205;794597570
14052018;1100;1110,75;1099,11;1100,20;1450131;978960596
15052018;1090;1090,05;1073,47;1079,23;1494306;924777166
16052018;1077,31;1089,27;1076,26;1081,77;936184;669382351
17052018;1079,89;1086,87;1073,50;1078,59;966069;639819115
18052018;1061,86;1069,94;1060,68;1066,36;1496448;759352154
21052018;1074,06;1088;1073,65;1079,58;1012258;648617887
22052018;1083,56;1086,59;1066,69;1069,73;1005080;667480575
23052018;1065,13;1080,78;1061,71;1079,69;1057712;566676997
24052018;1079;1080,47;1066,15;1079,24;728615;483779913
25052018;1079,02;1082,56;1073,78;1075,66;878903;573011379
29052018;1064,89;1073,37;1055,22;1060,32;1858676;1068766550
30052018;1063,03;1069,21;1056,83;1067,80;1091757;673466999
31052018;1067,56;1097,19;1067,56;1085;3086264;1959018269
01062018;1099,35;1120;1098,50;1119,50;2416802;1645500101
04062018;1122,33;1141,89;1122,01;1139,29;1881046;1307854573
05062018;1140,99;1145,74;1133,19;1139,66;1538169;1090162551
06062018;1142,17;1143;1125,74;1136,88;1697489;1127775036
07062018;1131,32;1135,82;1116,52;1123,86;1519860;1051422268
08062018;1118,18;1126,67;1112,15;1120,87;1289862;780750786
11062018;1118,60;1137,26;1118,60;1129,99;1071114;726856859
12062018;1131,07;1139,79;1130,73;1139,32;872184;597615836
13062018;1141,12;1146,50;1133,38;1134,79;1393118;990556616
14062018;1143,85;1155,47;1140,64;1152,12;1350085;905529131
15062018;1148,86;1153,42;1143,48;1152,26;1959573;1619493269
18062018;1143,65;1174,31;1143,59;1173,46;1408590;915509802
19062018;1158,50;1171,27;1154,01;1168,06;1616128;989973325
20062018;1175,31;1186,29;1169,16;1169,38;1594068;1140058660
21062018;1174,85;1177,30;1152,23;1157,66;1182015;726287255
22062018;1159,14;1162,50;1147,26;1154,67;1310164;949308949
25062018;1143,60;1143,91;1112,78;1124,81;2084159;1376533003
26062018;1128;1133,21;1116,66;1118,46;1559791;883352042
27062018;1121,34;1131,84;1103,62;1103,98;1287707;721617132
28062018;1102,09;1122,31;1096,01;1114,22;1071446;642089848
29062018;1120;1128,23;1115;1115,65;1275979;730085394
02072018;1099;1128;1093,80;1127,46;1188621;755526503
03072018;1135,82;1135,82;1100,02;1102,89;651563;433167542
05072018;1110,53;1127,50;1108,48;1124,27;1060753;694292221
06072018;1123,58;1140,93;1120,74;1140,17;966162;573007287
09072018;1148,48;1154,67;1143,42;1154,05;831610;579270196
10072018;1156,98;1159,59;1149,59;1152,84;789250;494647155
11072018;1144,59;1164,29;1141;1153,30;1042013;684167473
12072018;1159,89;1184,41;1155,94;1184,41;1251113;869300717
13072018;1185;1195,42;1180;1188,81;1136400;790010486
16072018;1189,39;1191;1179,28;1183,86;1049560;698188785
17072018;1172,22;1203,04;1170,60;1198,80;1585091;1043591306
18072018;1196,56;1204,50;1190,34;1195,88;1391232;992637533
19072018;1191;1200;1183,32;1186,96;1256113;815475842
20072018;1186,96;1196,86;1184,22;1184,91;1246898;922670338
23072018;1181,01;1206,49;1181;1205,50;2586205;1608052973
24072018;1262,59;1266;1235,56;1248,08;3303369;2309718939
25072018;1239,13;1265,86;1239,13;1263,70;2115819;1566182184
26072018;1251;1269,77;1249,02;1268,33;2335098;1615959275
27072018;1271;1273,89;1231;1238,50;2115802;1592549378
30072018;1228,01;1234,92;1211,47;1219,74;1762624;1247098047
31072018;1220,01;1227,59;1205,60;1217,26;1532132;1162693005
01082018;1228;1233,47;1210,21;1220,01;1494636;1093717388
02082018;1205,90;1229,88;1204,79;1226,15;1520487;1058602615
03082018;1229,62;1230;1215,06;1223,71;1057995;797803202
06082018;1225;1226,09;1215,80;1224,77;1080925;740269193
07082018;1237;1251,17;1236,17;1242,22;1493073;1093057365
08082018;1240,47;1256,50;1238,01;1245,61;1369650;1099920464
09082018;1249,90;1255,54;1246,01;1249,10;805227;582099677
10082018;1243;1245,70;1232;1237,61;1107323;722696780
13082018;1236,98;1249,27;1233,64;1235,01;957167;706812696
14082018;1235,19;1245,87;1225,11;1242,10;1342545;1013724755
15082018;1229,26;1235,24;1209,51;1214,38;1815643;1315777651
16082018;1224,73;1226;1202,55;1206,49;1319985;965769755
17082018;1202,03;1209,02;1188,24;1200,96;1381725;943801470
20082018;1205,02;1211;1194,63;1207,77;864965;581399776
21082018;1208;1217,26;1200,35;1201,62;1187884;756105995
22082018;1200;1211,84;1199;1207,33;861891;621613182
23082018;1207,14;1221,28;1204,24;1205,38;963214;741658043
24082018;1208,82;1221,65;1206,36;1220,65;946529;647143283
27082018;1227,60;1243,09;1225,72;1241,82;1154999;745256870
28082018;1241,29;1242,55;1228,69;1231,15;1296598;923891844
29082018;1237,45;1250,66;1236,36;1249,30;1295939;892621847
30082018;1244,23;1253,64;1232,59;1239,12;1320265;982295398
31082018;1234,98;1238,66;1211,29;1218,19;1812392;1253116327
04092018;1204,27;1212,99;1192,50;1197;1800519;1364657890
05092018;1193,80;1199,01;1162;1186,48;2043732;1383805171
06092018;1186,30;1186,30;1152;1171,44;1886709;1241074046
07092018;1158,67;1175,26;1157,21;1164,83;1401034;945235490
10092018;1172,19;1174,54;1160,11;1164,64;1115339;776305984
11092018;1161,63;1178,68;1156,24;1177,36;1209171;770088006
12092018;1172,72;1178,61;1158,36;1162,82;1291305;751854998
13092018;1170,74;1178,61;1162,85;1175,33;1331675;865356896
14092018;1179,10;1180,43;1168,33;1172,53;934375;611258622
17092018;1170,14;1177,24;1154,03;1156,05;1279147;869787210
18092018;1157,09;1176,08;1157,09;1161,22;1184407;798167316
19092018;1164,98;1173,21;1154,58;1171,09;1185321;806846512
20092018;1179,99;1189,89;1173,36;1186,87;1209888;826259425
21092018;1192;1192,21;1166,04;1166,09;4363930;3174144766
24092018;1157,17;1178;1146,91;1173,37;1218532;797001439
25092018;1176,15;1186,88;1168;1184,65;937577;574649684
26092018;1185,15;1194,23;1174,77;1180,49;1253197;826499989
27092018;1186,73;1202,10;1183,63;1194,64;1244278;832728833
28092018;1191,87;1195,41;1184,50;1193,47;1175055;858515732
01102018;1199,89;1209,90;1190,30;1195,31;1275869;925573965
02102018;1190,96;1209,96;1186,63;1200,11;1607731;1164871269
03102018;1205;1206,41;1193,83;1202,95;1157728;854429236
04102018;1195,33;1197,51;1155,58;1168,19;2151765;1465356977
05102018;1167,50;1173,50;1145,12;1157,35;1184245;795805865
08102018;1150,11;1168;1127,36;1148,97;1813481;1262909902
09102018;1146,15;1154,35;1137,57;1138,82;1308707;824882405
10102018;1131,08;1132,17;1081,13;1082,61;2574988;1598191386
11102018;1072,94;1106,40;1068,27;1079,32;2939514;1778044654
12102018;1108;1115;1086,40;1110,08;2029872;1209397112
15102018;1108,91;1113,45;1089;1092,25;1343236;844432742
16102018;1104,59;1124,22;1102,50;1121,28;1845531;1116386959
17102018;1126,46;1128,99;1102,19;1115,69;1397613;873214503
18102018;1121,84;1121,84;1077,09;1087,97;2056609;1333920508
19102018;1093,37;1110,36;1087,75;1096,46;1264666;777247421
22102018;1103,06;1112,23;1091;1101,16;1494285;953197030
23102018;1080,89;1107,89;1070;1103,69;1847804;1136564097
24102018;1104,25;1106,12;1048,74;1050,71;1910124;1054779545
25102018;1071,79;1110,98;1069,55;1095,57;2512238;1495953905
26102018;1037,03;1106,53;1034,09;1071,47;4185208;2687826807
29102018;1082,47;1097,04;995,83;1020,08;3876792;2584902342
30102018;1008,46;1037,49;1000,75;1036,21;3211337;2066080028
31102018;1059,81;1091,94;1057;1076,77;2529107;1589858448
01112018;1075,80;1083,97;1062,46;1070;1480336;914268475
02112018;1073,73;1082,97;1054,61;1057,97;1838350;1152261348
05112018;1055;1058,47;1021,24;1041,42;2276190;1433684435
06112018;1039,48;1064,35;1038,07;1055,81;1225197;780922860
07112018;1069;1095,46;1065,90;1093,39;1953058;1296924515
08112018;1091,38;1093,27;1072,20;1082,40;1463022;970983489
09112018;1073,99;1075,56;1053,11;1066,15;1343161;878398207
12112018;1061,39;1062,12;1031;1038,63;1385385;886064665
13112018;1043,29;1056,61;1031,15;1036,05;1454720;952649514
14112018;1050;1054,56;1031;1043,66;1562356;953588812
15112018;1044,71;1071,85;1031,78;1064,71;1819385;1107396738
16112018;1059,41;1067;1048,98;1061,49;1641332;1060366317
19112018;1057,20;1060,79;1016,26;1020;1837207;1153208647
20112018;1000;1031,74;996,02;1025,76;2447454;1471343221
21112018;1036,76;1048,56;1033,47;1037,61;1531678;889298526
23112018;1030;1037,59;1022,40;1023,88;670781;435037048
26112018;1038,35;1049,31;1033,91;1048,62;1846442;1029312846
27112018;1041;1057,58;1038,49;1044,41;1801334;1104008519
28112018;1048,76;1086,84;1035,76;1086,23;2399374;1614845114
29112018;1076,08;1094,24;1076;1088,30;1403540;898803362
30112018;1089,07;1095,57;1077,88;1094,43;2222136;1511163996
03122018;1123,14;1124,65;1103,67;1106,43;1900559;1346771344
04122018;1103,12;1104,42;1049,98;1051,03;2278328;1578771288
06122018;1034,26;1071,20;1030,77;1069,79;2543536;1737292115
07122018;1060,01;1075,26;1028,50;1036,58;2098528;1353343721
10122018;1035,05;1048,45;1023,29;1039,64;1793465;1237038301
11122018;1056,49;1060,60;1039,84;1051,75;1354751;881555859
12122018;1068;1081,65;1062,79;1063,68;1523276;1090049633
13122018;1068,07;1079,76;1053,93;1061,90;1329200;880517135
14122018;1049,98;1062,60;1040,79;1042,10;1685802;1099276578
17122018;1037,51;1053,15;1007,90;1016,53;2368009;1548931956
18122018;1026,09;1049,48;1021,44;1028,71;2103586;1450346227
19122018;1033,99;1062;1008,05;1022,99;2419327;1373397714
20122018;1018,13;1034,22;996,36;1009,41;2659164;1383134521
21122018;1015,30;1024,02;973,69;979,54;4562161;3063664313
24122018;973,9;1003,54;970,11;975,66;1590328;1052695834
26122018;989,01;1040;983;1039,46;2337212;1443534339
27122018;1017,15;1043,89;997;1043,88;2102823;1183325346
28122018;1049,62;1055,56;1033,10;1037,08;1399218;927020599
31122018;1050,96;1052,70;1023,71;1035,61;600906;1019910653
02012019;1016,57;1052,13;1015,92;1045,85;508851;532181818
03012019;1041;1056,29;1014,08;1016,06;822068;835270412
04012019;1031,78;1070,84;1028,38;1070,71;800280;1146587502
05012019;1070;1071,50;1069,25;1070,71;627;671316
07012019;1072,06;1073,79;1055,38;1068,39;746058;1018489448
08012019;1076,11;1084,56;1061,11;1076,28;590675;919642588
09012019;1081,18;1082,63;1066,49;1074,66;412779;553192616
10012019;1067,66;1071;1057,71;1070,33;601362;930347054
11012019;1063,18;1063,18;1048,52;1057,19;545203;711867081
12012019;1057,19;1057,19;1056,04;1057,19;47;49656
14012019;1046,92;1051,53;1041,42;1044,69;487215;673591915
15012019;1050,17;1080;1047,34;1077,15;553268;778955038
16012019;1080;1091,99;1079,68;1080,97;497517;691580094
17012019;1079,47;1091,28;1074,95;1089,90;514536;792585716
18012019;1100;1108,27;1091,11;1098,26;853741;1429242816
19012019;1098,24;1099;1098,24;1098,26;79;86781
22012019;1088;1090,80;1063,90;1070,52;649761;428560413
23012019;1077,35;1084,51;1060;1075,57;320704;418120344
24012019;1076,48;1079,04;1061,20;1073,90;486963;723885760
25012019;1084,43;1093,46;1081,84;1090,99;425984;599552086
26012019;1090,99;1090,99;1089;1090,99;43;46839
28012019;1080,11;1083;1063,80;1070,08;460047;634161454
29012019;1072,31;1074,35;1056,66;1060,62;322334;423704894
30012019;1068,11;1090,94;1067,17;1089,06;499566;697072073
31012019;1103;1117,33;1095,41;1116,37;653648;972804834
01022019;1113,10;1124,58;1105;1110,75;583344;888795913
02022019;1108,88;1110,75;1108,17;1110,75;245;271683
04022019;1112,66;1132,80;1110;1132,80;786069;694563155
05022019;1124,77;1146,79;1117,27;1145,99;1092712;1060780855
06022019;1139,57;1146,88;1113;1115,23;735330;745422202
07022019;1103,43;1104;1086,64;1098,71;706103;681978039
08022019;1087;1098,91;1086,55;1095,06;401458;438058889
11022019;1096,09;1105,89;1093;1095,01;413193;539076169
12022019;1106,76;1125,29;1106;1121,37;630039;607446919
13022019;1124,20;1134,73;1118,50;1120,16;392362;385467969
14022019;1118,05;1128,23;1110,96;1121,67;311212;293502383
15022019;1131,60;1131,64;1110,65;1113,65;477528;560217410
19022019;1110;1121,79;1110;1118,56;390148;440035972
20022019;1118,32;1123,10;1105,31;1113,80;419479;416417313
21022019;1110,84;1111,94;1092,63;1096,97;484795;512187583
22022019;1100,90;1111,24;1095,60;1110,37;398470;405278747
25022019;1116;1118,51;1107,61;1109,40;463451;464818754
26022019;1105,75;1119,42;1099,92;1115,13;530428;658188964
27022019;1106,95;1117,66;1101;1116,05;350377;354552715
28022019;1111,30;1127,65;1111,16;1119,92;703633;862184144
01032019;1124,90;1142,97;1124,75;1140,99;558564;539649160
04032019;1145;1157,82;1131;1147,80;480687;442315792
05032019;1150,06;1169,52;1146,55;1162,03;527192;441861600
06032019;1162,49;1167;1155,76;1157,86;329467;270386505
07032019;1155,72;1156,76;1135;1143,30;424051;409696803
08032019;1126,43;1147,08;1123,42;1142,32;432131;417201937
11032019;1144,45;1176,18;1144,45;1175,76;631113;584097988
12032019;1178,26;1200;1178,26;1193,20;708452;586782417
13032019;1200;1200,63;1191,94;1193,32;455869;441429658
14032019;1191,66;1197,44;1184,48;1185,55;477109;532303626
15032019;1192;1196,55;1182,70;1184,46;1215908;1193600320
18032019;1182,47;1190;1177,51;1184,26;495742;596993406
19032019;1188,81;1200;1186;1198,85;558633;786776151
20032019;1197,35;1227,14;1196,17;1223,97;819366;961826704
21032019;1216;1231,79;1214,10;1231,54;433413;486323716
22032019;1225,88;1230;1202,95;1205,50;635399;633268460
25032019;1196,93;1206,29;1187,50;1193;530979;601872458
26032019;1198,53;1202,78;1176,85;1184,62;779808;631033348
27032019;1185,50;1187,10;1159,37;1173,02;557387;379111775
28032019;1168,72;1171,52;1159,70;1168,49;404245;352292606
29032019;1174,90;1178,42;1163;1173,31;761824;743339689
01042019;1182;1196,49;1182;1194,43;514282;461559456
02042019;1195,32;1201,17;1185,82;1200,49;323800;275588684
03042019;1208,28;1216,30;1201;1205,92;513854;451418516
04042019;1205,12;1215,67;1204,47;1215;386498;327461931
05042019;1215,52;1216,22;1205,11;1207,15;385682;340195392
08042019;1206,31;1208,09;1199,86;1203,84;374714;310929816
09042019;1196;1202,29;1194,19;1197,25;390487;333478037
10042019;1200,99;1203,68;1196,51;1202,16;369334;324907023
11042019;1203,96;1207,93;1200,56;1204,62;265767;330947598
12042019;1210;1218,35;1208,86;1217,87;336267;327049029
15042019;1218;1224,20;1209,29;1221,10;420529;438239816
16042019;1225;1230,41;1220,46;1227,13;322266;307027455
17042019;1232,61;1240,29;1228;1236,34;381541;299849324
18042019;1241,39;1242;1234,70;1236,37;519077;750696154
22042019;1234,19;1249,09;1228,36;1248,84;256575;280606805
23042019;1250,07;1269;1246,60;1264,55;430927;417405562
24042019;1264,12;1268,01;1255;1256;366589;448796225
25042019;1265;1267,39;1252,03;1263,45;401734;390009869
26042019;1269;1273;1260,66;1272,18;400320;389430622
29042019;1274;1289,25;1266,72;1287,58;755583;459647470
30042019;1185;1192,16;1175;1188,48;1819687;1485240110
01052019;1187,53;1187,71;1167,37;1168,08;838516;653446875
02052019;1167,74;1173,59;1155,41;1162,61;600748;460908131
03052019;1173,65;1186,71;1169,50;1185,40;593008;544578258
06052019;1166,26;1190,68;1166,26;1189,39;555321;494935502
07052019;1180,47;1190;1161,19;1174,10;547456;530753513
08052019;1170,75;1180;1165,74;1166,27;490930;513186687
09052019;1158,54;1169,03;1150,98;1162,38;430428;372765237
10052019;1162,74;1172,20;1142,50;1164,27;461839;404232580
13052019;1142,16;1147,40;1122,11;1132,03;671985;643551941
14052019;1137,21;1140,21;1119,55;1120,44;607672;536528232
15052019;1116,78;1171,32;1116,77;1164,21;814704;801583992
16052019;1164,21;1188,12;1162,84;1178,98;540338;450807648
17052019;1168,47;1180;1160,40;1162,30;463110;508048658
20052019;1144,50;1146,49;1131,57;1138,85;482710;466094824
21052019;1148,59;1152,65;1138;1149,63;350024;348935358
22052019;1146,97;1158,52;1146,54;1151,42;294177;278178727
23052019;1140,50;1145,51;1129,50;1140,77;459378;448787769
24052019;1147,36;1149,49;1131,80;1133,47;410866;306524599
28052019;1134;1151,46;1133,12;1134,15;465213;529195513
29052019;1127,52;1129;1108,28;1116,46;521242;408943809
30052019;1115,54;1123,12;1112,37;1117,95;284888;236769090
31052019;1102,30;1109,60;1100,18;1103,63;557486;520335971
03062019;1065,50;1065,50;1025,10;1036,23;1703744;1200764601
04062019;1042,90;1055,98;1034,01;1053,05;958227;697477179
05062019;1051,54;1053,24;1030,49;1042,22;841955;580391771
06062019;1044,93;1047,18;1034,28;1044,34;719846;641304320
07062019;1050;1070,86;1048,56;1066,04;616663;521371139
10062019;1072,98;1092,49;1072,98;1080,38;541641;464996026
11062019;1093,98;1101,79;1077,63;1078,72;564565;413816611
12062019;1079,13;1080,06;1067,67;1077,03;432250;321702171
13062019;1082,26;1094,17;1081;1088,77;382967;335201885
14062019;1086,42;1092,34;1080,33;1085,35;441220;371720967
17062019;1086,28;1099,18;1086,28;1092,50;367743;304138482
18062019;1107,82;1115,99;1099,12;1103,60;543823;443075491
19062019;1105,60;1107;1093,48;1102,33;530473;531606433
20062019;1119,99;1120;1105,01;1111,42;460945;419811000
21062019;1109,24;1124;1108,70;1121,88;1046176;1509608264
24062019;1118;1122;1111,18;1115,52;504294;412381418
25062019;1112,66;1114,35;1084,31;1086,35;605753;548007630
26062019;1086,50;1092,77;1072,48;1079,80;752161;658143581
27062019;1084;1086,28;1075,41;1076,01;319457;265572167
28062019;1075,30;1081;1073,40;1080,91;662810;860782918
01072019;1098;1107,50;1093,81;1097,95;474358;400344665
02072019;1100,52;1111,67;1099,01;1111,25;365288;291601802
03072019;1117,41;1126,67;1114,14;1121,58;308635;294894300
05072019;1116,14;1132,82;1116,14;1131,59;433070;415381174
08072019;1125,17;1125,87;1111,41;1116,35;410937;343173309
09072019;1111,80;1128;1107,98;1124,83;501763;426996607
10072019;1131,22;1141,73;1131,10;1140,48;483702;341138279
11072019;1143,25;1153,04;1139,61;1144,21;394540;321095278
12072019;1143,99;1147,18;1138,81;1144,90;323233;297397720
15072019;1146,86;1150,68;1139,75;1150,34;371946;318185946
16072019;1145;1158,50;1145;1153,58;373882;275966302
17072019;1152,07;1158,06;1145,86;1146,35;439387;371625352
18072019;1141,74;1147,59;1132,76;1146,33;371826;315798447
19072019;1150;1150,84;1129,62;1130,10;601007;646080234
22072019;1133,45;1139,22;1124,39;1138,07;476920;419433694
23072019;1144;1146,90;1131,80;1146,21;413277;296129824
24072019;1131,90;1143,47;1127,01;1137,81;579662;947767742
25072019;1137,82;1141,22;1121,20;1132,12;847538;1069918692
26072019;1225;1265,14;1224;1250,41;1790732;2665771874
29072019;1241,05;1246,85;1228,43;1239,41;728539;1275016332
30072019;1223,43;1234,87;1223,30;1225,14;488367;854287354
31072019;1223;1234;1208,88;1216,68;663584;1131110886
01082019;1213,14;1234,10;1206,10;1209,01;637146;924468000
02082019;1200,74;1206,90;1189,04;1193,99;586567;864552370
05082019;1170,04;1175,24;1140,74;1152,32;1032399;1689666730
06082019;1163,01;1179,54;1160,08;1169,95;684164;1276821462
07082019;1156;1178,39;1149,93;1173,99;582031;886138998
08082019;1182,83;1205;1173,89;1204,80;537482;1107544628
09082019;1195,71;1203,88;1183,62;1188,01;412300;667327718
12082019;1179,21;1184,70;1167,98;1174,71;397087;629959784
13082019;1171,46;1204,42;1171,46;1197,27;547017;908246416
14082019;1176,31;1182,09;1161;1164,29;659868;140224980
15082019;1164,32;1175,60;1162,13;1167,26;510089;603785934
16082019;1179,55;1182,34;1172,08;1177,60;579774;773545524
19082019;1190,09;1206,99;1190,09;1198,45;527242;1145164178
20082019;1195,25;1195,55;1182,11;1182,69;364489;846756572
21082019;1193,15;1199;1187,60;1191,25;263555;456721480
22082019;1194,07;1198,01;1178,85;1189,53;370685;678478888
23082019;1181,99;1193,84;1147,75;1151,29;750260;1308476080
26082019;1157,26;1169,47;1152,96;1168,89;467857;969953316
27082019;1180,53;1182,40;1162,19;1167,84;405420;614361880
28082019;1161,71;1175,99;1157,30;1171,02;311172;569617444
29082019;1181,12;1196,02;1181,12;1192,85;429812;324240918
30082019;1196,75;1198;1183,90;1188,10;513112;1044607936
03092019;1177,03;1186,04;1163,20;1168,39;594248;965015014
04092019;1178,13;1183,48;1171,15;1181,41;463519;655492988
05092019;1191,53;1212,91;1191,53;1211,38;658029;1006556532
06092019;1208,13;1211,82;1202,72;1204,93;499034;824748240
09092019;1204;1220;1193,22;1204,41;650720;913015396
10092019;1195,15;1209,86;1195;1206;598868;916154094
11092019;1203,41;1222,48;1202,20;1220,17;624118;983566566
12092019;1224,30;1241,68;1223,02;1234,25;816128;1300895416
13092019;1231,35;1240,49;1227,04;1239,56;518824;824996002
16092019;1229,52;1239,28;1225,80;1231,30;441568;675555178
17092019;1230,40;1235;1223,71;1229,15;466732;813893396
18092019;1227,51;1235,61;1217,45;1232,41;528038;984747150
19092019;1232,06;1244,32;1232,04;1238,71;429259;698052298
20092019;1236,55;1243,27;1223,08;1229,93;1349655;4946005406
23092019;1226;1239,09;1224,17;1234,03;526546;956166966
24092019;1240;1246,56;1211,21;1218,76;733257;1217033554
25092019;1213,77;1248,30;1210,09;1246,52;581130;933274172
26092019;1241,96;1245;1232,51;1241,39;752533;1457126720
27092019;1243,01;1244;1214,47;1225,09;485252;625474764
30092019;1220,97;1226;1212,61;1219;515632;628555408
01102019;1219,01;1230,76;1203,58;1205,10;587472;707962507
02102019;1195;1196,55;1172;1176,63;709024;834258909
03102019;1180;1189,02;1162,76;1187,83;568896;675751736
04102019;1191,80;1211,44;1189,17;1209;500665;605303985
07102019;1204,40;1217,92;1204;1207,68;392542;474065123
08102019;1197,59;1205,80;1189,04;1189,13;442363;526027114
09102019;1199,35;1208,24;1197,69;1202,31;383196;460720383
10102019;1198,58;1214,99;1197,74;1208,67;343855;415607223
11102019;1222,21;1228,33;1213,75;1215,45;542700;659624715
14102019;1212,34;1226,03;1212;1217,14;353712;430517024
15102019;1220,40;1247,04;1220,40;1243,01;533317;662918364
16102019;1240,83;1254,49;1240,43;1243,64;475390;591214020
17102019;1250,98;1263,32;1249,94;1253,07;423340;530474654
18102019;1254,42;1258,89;1241,41;1245,49;618650;770522389
21102019;1252,26;1254,62;1240,60;1246,15;484928;995854054
22102019;1247,85;1250,60;1241,43;1242,80;450068;576505306
23102019;1242,36;1259,62;1242,36;1259,13;393120;576195510
24102019;1260,90;1263,64;1253,93;1260,99;450590;735632966
25102019;1251,03;1269,45;1250,02;1265,13;496396;799919460
28102019;1275,45;1299,18;1273;1290;809597;1093462472
29102019;1276,23;1281,59;1257,29;1262,62;605988;836990008
30102019;1255,01;1268,72;1252;1261,29;564988;981620031
31102019;1261,28;1267;1252,36;1260,11;905193;1195848286
01112019;1265;1274,58;1260,51;1273,74;666444;1394732126
04112019;1276,45;1294;1276,45;1291,37;569953;962280956
05112019;1292,89;1298,78;1291,79;1292,03;535153;957227118
06112019;1289,46;1293,29;1282,96;1291,80;417609;867868874
07112019;1294,28;1323,57;1294,28;1308,86;729372;988670406
08112019;1305,28;1318;1304,38;1311,37;485714;831134996
11112019;1304,10;1305,95;1297,57;1299,19;330238;490875746
12112019;1300;1309,93;1295,81;1298,80;350858;511992420
13112019;1293,51;1303,77;1293,51;1298;402231;522095838
14112019;1297,50;1316,98;1295,97;1311,46;435119;570641164
15112019;1318;1334,87;1314,38;1334,87;687788;918107568
18112019;1333,14;1335,52;1317,55;1320,70;511275;675240893
19112019;1327,70;1327,70;1313;1315,46;516694;679690289
20112019;1311,74;1315;1291,43;1303,05;584296;761366903
21112019;1301,48;1312,28;1293,01;1301,35;486250;632781438
22112019;1303,75;1308,03;1291,51;1295,34;476244;616897903
25112019;1299,18;1311,30;1298,15;1306,69;429244;560888842
26112019;1309,86;1314,66;1305,51;1313,55;486188;638632247
27112019;1315;1318,12;1310,20;1312,99;418556;549559842
29112019;1305,50;1310,14;1303,97;1304,96;256239;334381645
02122019;1300,50;1305,56;1281;1289,92;587743;758141451
03122019;1279,57;1298,35;1279,18;1295,28;486254;629835081
04122019;1307,01;1325,66;1305,26;1320,54;654659;864503396
